label,name,notice,furigana
燃えないごみ,アイロン,大きくて鉄が大半を占めるものはケースの外へ,あ
燃えないごみ,編み機,大きくて鉄が大半を占めるものはケースの外へ,あ
燃えないごみ,アンテナ,大きくて鉄が大半を占めるものはケースの外へ,あ
燃えないごみ,アイロン台,大きい物はケースの外においてください．,あ
燃えないごみ,足拭きマット,,あ
燃えないごみ,衣装缶,大きくて鉄が大半を占めるものはケースの外へ,い
燃えないごみ,いす(木製),,い
燃えないごみ,衣類,洋服などは透明袋に入れる,い
燃えないごみ,運動靴,,う
燃えるごみ,お菓子袋,,お
燃えないごみ,おもちゃ,大きい物はケースの外においてください．,お
燃えないごみ,おもちゃ(木製),,お
うばめ園資源収集,お菓子の箱,種類別に紙ひもでくくる．片手で持てる範囲の重さにする．,お
うばめ園分場持ち込み,お菓子の箱,種類別に紙ひもでくくる．,お
燃えるごみ,紙おむつ,,か
燃えないごみ,カン類,"スプレー缶は中身を使い切って穴をあける．
ビニール袋に入れたまま置かない．種類別にリサイクルケースに入れてください．",か
燃えないごみ,カセットテープ,,か
燃えないごみ,掛け時計,大きい物はケースの外においてください．,か
燃えないごみ,カバン,大きい物はケースの外においてください．,か
燃えないごみ,花びん,,か
燃えないごみ,角材くず,,か
燃えないごみ,カラーボックス,,か
燃えないごみ,乾電池,,か
燃えないごみ,カーテン,,か
燃えないごみ,カーペット,,か
燃えないごみ,ガスコンロ,大きくて鉄が大半を占めるものはケースの外へ,が
燃えないごみ,額縁,,が
燃えないごみ,学生服,,が
燃えないごみ,金属バット,大きくて鉄が大半を占めるものはケースの外へ,き
燃えないごみ,給油タンク,大きい物はケースの外においてください．,き
燃えないごみ,ギター,,ぎ
燃えないごみ,空気入れ,大きくて鉄が大半を占めるものはケースの外へ,く
燃えないごみ,クーラーボックス,大きい物はケースの外においてください．,く
燃えないごみ,グローブ,,ぐ
燃えないごみ,軍手,,ぐ
燃えないごみ,蛍光管,,け
燃えないごみ,米びつ,大きい物はケースの外においてください．,こ
燃えないごみ,こたつ板,,こ
燃えないごみ,ゴムボール,,ご
燃えないごみ,ゴルフバック,大きい物はケースの外においてください．,ご
燃えないごみ,ゴムホース,大きい物はケースの外においてください．,ご
燃えるごみ,再生の利かない紙くず,新聞・雑誌・段ボールなどの紙資源ごみはリサイクルしてください．,さ
燃えないごみ,サングラス,,さ
燃えないごみ,座布団,,ざ
うばめ園資源収集,雑誌,種類別に紙ひもでくくる．片手で持てる範囲の重さにする．,ざ
うばめ園分場持ち込み,雑誌,種類別に紙ひもでくくる．,ざ
燃えないごみ,CD,,し
燃えないごみ,収納ケース,大きい物はケースの外においてください．,し
燃えないごみ,しちりん,,し
燃えないごみ,寝具類,布団などはひもでくくる．,し
うばめ園資源収集,新聞紙,種類別に紙ひもでくくる．片手で持てる範囲の重さにする．,し
うばめ園分場持ち込み,新聞紙,種類別に紙ひもでくくる．,し
燃えないごみ,人工芝,大きい物はケースの外においてください．,じ
燃えないごみ,スーツケース,大きい物はケースの外においてください．,す
燃えないごみ,洗面器,,せ
燃えないごみ,剪定枝,剪定枝は束ねてひもでくくる．,せ
燃えないごみ,体重計,,た
燃えないごみ,卓上ガスコンロ,,た
燃えないごみ,たわし,,た
うばめ園資源収集,タバコの箱,種類別に紙ひもでくくる．片手で持てる範囲の重さにする．,た
うばめ園分場持ち込み,タバコの箱,種類別に紙ひもでくくる．,た
うばめ園資源収集,ダンボール,種類別に紙ひもでくくる．片手で持てる範囲の重さにする．,だ
うばめ園分場持ち込み,ダンボール,種類別に紙ひもでくくる．,だ
燃えないごみ,チャイルドシート,大きい物はケースの外においてください．,ち
燃えないごみ,ちょうちん,大きい物はケースの外においてください．,ち
燃えないごみ,使い捨てカイロ,,つ
燃えないごみ,使い捨てライター,,つ
燃えるごみ,天ぷら油,天ぷら油は，固めるか新聞紙にしみこませてごみ袋に入れてください．,て
燃えないごみ,鉄アレー,大きくて鉄が大半を占めるものはケースの外へ,て
燃えないごみ,テレビゲーム機,,て
燃えないごみ,電話機,,で
燃えないごみ,電気カーペット,大きい物はケースの外においてください．,で
燃えないごみ,電子レンジ,,で
燃えないごみ,トタン板,大きくて鉄が大半を占めるものはケースの外へ,と
燃えないごみ,陶器,,と
燃えるごみ,生ごみ,生ごみ(調理後の魚の内臓，野菜くずなど)は，水切りを十分にして新聞紙などで包んでください．,な
燃えないごみ,鍋,,な
燃えないごみ,長ぐつ,,な
燃えないごみ,ぬいぐるみ,大きい物はケースの外においてください．,ぬ
燃えないごみ,ぬいぐるみ,,ぬ
燃えないごみ,針金,大きくて鉄が大半を占めるものはケースの外へ,は
燃えないごみ,ハンガー(針金),,は
燃えないごみ,茶ビン,ビニール袋に入れたまま置かない．種類別にリサイクルケースに入れてください．,び
燃えないごみ,透明ビン,ビニール袋に入れたまま置かない．種類別にリサイクルケースに入れてください．,び
燃えないごみ,その他のビン,ビニール袋に入れたまま置かない．種類別にリサイクルケースに入れてください．,び
燃えないごみ,ビデオテープ,,び
燃えないごみ,ビデオデッキ,,び
燃えないごみ,フラワーホット,大きい物はケースの外においてください．,ふ
燃えないごみ,風呂のふた,大きい物はケースの外においてください．,ふ
うばめ園資源収集,封筒,種類別に紙ひもでくくる．片手で持てる範囲の重さにする．,ふ
うばめ園分場持ち込み,封筒,種類別に紙ひもでくくる．,ふ
